# weight	left	right
2.515	133831	42232
3.772	133831	24846
6.286	133831	4631
1.445	133835	133843
6.503	133835	32980
3.330	133838	133847
2.913	133840	133855
4.369	133840	12068
2.686	133841	133846
4.312	133842	133
1.385	133845	128516
1.385	133845	133875
2.077	133845	51692
2.770	133845	133894
3.462	133845	133914
4.155	133845	128690
6.232	133845	60101
7.617	133845	29563
8.310	133845	128712
2.890	133849	80904
2.890	133849	9636
6.744	133849	15040
7.708	133849	5512
3.334	133851	64898
1.400	133852	133870
1.866	133852	133883
5.132	133852	133876
5.598	133852	133859
4.892	133853	133860
2.781	133854	24862
2.030	133856	17051
3.383	133856	3294
5.413	133856	133887
7.443	133856	40160
8.119	133856	23178
2.033	133857	131648
5.692	133857	16852
4.410	133858	133865
3.166	133861	5388
3.147	133862	15627
2.374	133864	19176
4.748	133864	158
5.540	133864	127618
2.052	133866	133881
5.745	133866	33697
6.976	133866	10234
2.859	133868	22679
2.859	133868	3384
3.574	133868	3614
6.433	133868	9838
4.388	133869	4023
4.388	133869	665
4.345	133871	4422
6.517	133871	11035
1.860	133872	72943
3.719	133872	1346
3.719	133872	51296
6.198	133872	19495
3.732	133873	9650
6.065	133873	133880
1.937	133878	73232
3.390	133878	36315
3.875	133878	133882
6.828	133879	133888
1.223	133884	133930
1.834	133884	133899
2.445	133884	133916
2.751	133884	51436
3.056	133884	69720
3.973	133884	133891
3.512	133886	54496
13.454	133889	14306
1.583	133889	18704
1.583	133889	64247
2.374	133889	124427
2.374	133889	58082
5.540	133889	18676
6.331	133889	2885
7.914	133889	18696
9.497	133889	23622
1.996	133890	133892
1.461	133893	133910
2.435	133893	16735
2.435	133893	78807
1.144	133895	133903
2.859	133895	22526
5.718	133895	1081
10.853	133896	12693
1.809	133896	133915
1.809	133896	133922
1.809	133896	133944
2.713	133896	133933
6.331	133896	133901
2.391	133897	8264
2.942	133897	85804
3.862	133897	3725
2.341	133900	133905
1.343	133902	133907
1.948	133904	133911
1.948	133904	133919
1.683	133906	632
3.366	133906	2121
6.732	133906	24253
5.540	133908	8447
3.719	133909	17594
2.149	133912	106845
2.686	133912	37796
3.760	133912	28502
3.760	133912	5140
4.298	133912	133
2.918	133913	133924
3.648	133913	19418
4.377	133913	3458
4.742	133913	34550
1.672	133917	133923
2.509	133917	84620
4.055	133918	133921
5.214	133918	16044
1.430	133920	133931
2.859	133920	2818
2.607	133925	133928
4.562	133925	133946
5.866	133925	1666
1.970	133926	11926
3.939	133926	37540
2.955	133927	43547
3.799	133927	133934
1.323	133929	133960
4.300	133929	2228
4.961	133929	133940
1.721	133932	133961
2.582	133932	133937
5.163	133932	133949
3.241	133935	133939
5.355	133935	42347
6.286	133936	801
2.886	133938	10616
5.359	133938	8913
1.555	133941	133984
1.555	133941	133997
1.555	133941	79212
2.333	133941	133972
2.333	133941	744
6.220	133941	1918
4.181	133942	2088
6.690	133942	18458
7.526	133942	4030
7.526	133942	8954
2.979	133943	133945
5.759	133943	49052
2.532	133947	133953
1.480	133948	133956
2.796	133948	74560
3.289	133948	13226
2.674	133950	133957
2.674	133950	55081
3.438	133950	6616
2.440	133951	84495
3.253	133951	5747
1.359	133952	133962
1.903	133952	112206
4.894	133952	7084
1.546	133954	17846
3.607	133954	133968
4.123	133954	869
1.333	133955	133959
1.666	133955	133970
3.332	133955	70403
3.939	133958	1819
3.939	133958	22182
4.924	133958	57131
2.424	133963	133971
3.116	133963	1677
1.281	133964	133969
2.136	133964	290
3.631	133964	133988
2.204	133965	133973
2.771	133966	19707
1.927	133967	133975
2.038	133974	133992
4.075	133974	133980
1.860	133976	113334
1.860	133976	133979
3.099	133976	133990
6.818	133976	133999
1.937	133977	133996
2.422	133977	10693
3.390	133977	1534
4.359	133977	9317
4.616	133978	84396
5.848	133978	10871
9.233	133978	27443
3.316	133981	133993
8.162	133981	2951
3.013	133982	133989
10.552	133983	133994
1.407	133983	134017
2.814	133983	15162
4.924	133983	134027
1.353	133985	55227
2.030	133985	134015
2.030	133985	81514
3.721	133985	134008
5.075	133985	1701
3.906	133986	78989
4.507	133986	8186
2.014	133987	134014
4.029	133987	133995
6.043	133987	13856
1.688	133991	134016
3.377	133991	11465
4.221	133991	134006
5.065	133991	12716
1.441	133998	54078
2.162	133998	134000
2.162	133998	134051
2.162	133998	134062
2.162	133998	63868
2.882	133998	134086
3.603	133998	57208
5.044	133998	11561
5.044	133998	124095
1.749	134001	27239
4.082	134001	126329
4.665	134001	19418
2.935	134002	134007
7.631	134002	110238
2.960	134003	48336
1.228	134004	134236
1.719	134004	20108
2.622	134005	134009
2.622	134005	134023
3.130	134010	134013
3.223	134011	91021
3.835	134012	134025
7.670	134012	603
1.728	134018	134039
1.728	134018	134046
2.716	134018	20195
3.703	134018	2903
3.950	134018	22846
3.502	134019	16596
3.127	134020	22043
2.937	134021	4775
4.638	134022	56177
2.396	134024	6507
2.875	134024	7619
3.833	134024	2649
5.949	134026	29625
5.949	134026	631
1.941	134028	2465
5.176	134028	46834
7.764	134028	21518
1.502	134029	134052
4.006	134029	16367
4.006	134029	37221
6.009	134029	1922
6.510	134029	30894
1.616	134030	134038
2.155	134030	13777
3.715	134031	111769
6.369	134031	7668
9.023	134031	11730
1.779	134032	134034
3.557	134032	24799
5.929	134032	27885
1.749	134033	134049
1.749	134033	67777
2.916	134033	134042
2.916	134033	134059
8.747	134033	1800
2.216	134035	1469
2.955	134035	134047
2.049	134036	105201
3.757	134036	134044
4.324	134037	43123
5.044	134037	134040
2.670	134041	65956
1.657	134043	46417
2.485	134043	25671
2.485	134043	3918
3.314	134043	38722
4.142	134043	134065
4.970	134043	631
1.992	134045	134061
4.980	134045	5347
5.975	134045	2330
8.963	134045	11127
2.414	134048	37892
2.759	134048	134060
1.626	134050	58631
2.440	134050	134063
3.253	134050	10313
3.150	134053	134064
3.150	134053	48568
5.399	134053	19035
1.333	134054	134058
1.999	134054	134069
1.999	134054	134077
5.332	134054	43035
2.447	134055	134067
2.669	134055	56470
1.140	134056	134066
1.710	134056	48724
1.995	134056	54300
3.135	134056	24277
7.410	134056	3858
1.662	134057	106971
3.878	134057	17922
3.878	134057	6768
1.343	134068	38320
1.343	134068	99881
3.357	134068	17905
3.357	134068	54235
4.029	134068	15464
2.829	134070	134076
2.829	134070	134088
5.186	134070	1319
5.147	134071	12093
6.290	134071	7704
1.745	134072	134080
2.094	134072	11963
11.315	134073	134078
10.449	134074	1918
1.802	134074	134079
2.162	134074	96731
2.882	134074	134104
2.007	134075	134082
2.007	134075	84533
3.324	134081	86798
2.659	134083	14573
4.432	134083	6354
3.854	134084	124675
4.817	134084	134101
4.817	134084	98
4.345	134085	79515
5.276	134087	134090
1.502	134089	12216
1.502	134089	134109
1.502	134089	134137
2.253	134089	95904
8.263	134089	134092
9.014	134089	134100
2.672	134091	29501
2.672	134091	4257
1.511	134093	131559
2.518	134093	134098
2.518	134093	134108
4.625	134094	11803
4.625	134094	631
2.162	134095	111553
3.783	134095	134123
4.324	134095	14728
3.724	134096	7933
1.631	134097	134102
2.175	134097	42918
2.719	134097	44554
4.348	134099	134103
3.997	134105	58164
1.856	134106	134119
1.856	134106	134132
1.856	134106	134146
1.856	134106	93544
4.501	134107	134113
1.555	134110	134117
3.888	134110	120407
6.220	134110	6371
2.859	134111	28011
2.859	134111	4819
3.812	134111	126596
2.236	134112	134122
4.269	134112	18902
3.484	134114	134116
1.755	134115	94725
5.266	134115	134135
6.149	134118	134121
1.583	134120	134127
3.166	134120	2165
4.748	134120	34295
4.039	134124	9313
6.369	134125	4976
6.369	134125	4990
5.046	134126	134133
3.675	134128	131863
3.099	134129	8158
6.198	134129	27153
6.198	134129	384
2.416	134130	134136
2.235	134131	134149
2.235	134131	8582
3.724	134131	134138
3.724	134131	134158
2.547	134134	13701
3.522	134139	134164
4.109	134139	134148
4.109	134139	869
2.094	134140	134145
4.188	134140	9313
4.885	134140	1211
1.721	134141	134156
5.163	134141	3011
1.856	134142	134151
4.181	134143	14007
5.017	134143	189
5.017	134143	882
2.127	134144	2614
2.127	134144	99437
4.255	134144	869
8.509	134144	134163
3.372	134147	132239
3.372	134147	64974
3.372	134147	71732
2.551	134150	10626
7.014	134150	41086
2.295	134152	134159
2.582	134152	27659
1.136	134153	134186
1.515	134153	134176
2.273	134153	118052
5.303	134153	134154
1.139	134155	134161
4.101	134155	12615
3.192	134157	9398
2.522	134160	134169
3.243	134160	134182
5.405	134160	1402
8.034	134162	4113
1.294	134165	134180
7.764	134165	134170
3.436	134166	27945
3.015	134167	11772
5.427	134167	694
2.894	134168	28139
4.369	134171	134178
3.166	134172	25104
3.799	134172	12701
4.432	134172	5943
2.302	134173	44019
3.453	134173	65959
4.284	134174	20554
2.189	134175	24862
1.738	134177	134197
2.317	134177	67819
4.055	134177	3080
4.055	134177	631
2.713	134179	87658
3.166	134179	102486
4.974	134179	62715
2.202	134181	238
2.477	134181	215
2.753	134181	66825
4.680	134181	134194
1.921	134183	48279
3.567	134183	134196
3.593	134184	29257
4.192	134184	13737
4.029	134185	43011
2.288	134187	134193
2.441	134187	8299
3.356	134187	7084
5.034	134187	129836
2.921	134188	106438
2.921	134188	16695
3.561	134189	13849
2.633	134190	93813
4.388	134190	15661
4.765	134191	134198
2.148	134192	134200
5.076	134192	134210
4.150	134195	134205
2.092	134199	108517
1.490	134201	134208
1.490	134201	134232
2.235	134201	12729
8.938	134201	34951
1.275	134202	22833
3.826	134202	1143
3.826	134202	15183
3.732	134203	22466
4.665	134203	134213
4.665	134203	40795
4.665	134203	4986
5.598	134203	2376
5.598	134203	468
2.045	134204	7619
2.727	134204	10986
3.409	134204	39156
4.091	134204	48601
4.773	134204	6380
1.583	134206	134217
2.374	134206	63807
7.123	134206	134207
4.298	134209	134222
4.835	134209	134215
1.891	134211	120154
2.038	134212	134219
2.244	134214	134220
1.343	134216	134238
2.686	134216	15434
2.686	134216	56554
4.700	134216	218
3.283	134218	34008
6.566	134218	134223
1.886	134221	40965
2.515	134221	10805
3.143	134221	17893
4.400	134221	134268
6.915	134221	432
4.060	134224	6756
1.330	134225	134241
15.068	134225	1918
2.216	134225	125031
1.970	134226	134227
1.970	134226	134233
1.970	134226	134242
2.131	134228	50054
3.835	134228	63444
6.605	134228	21124
2.273	134229	37518
6.339	134230	13545
2.795	134231	64666
3.536	134231	65534
2.859	134234	9271
3.877	134235	36448
2.770	134237	113117
2.770	134237	125997
3.693	134237	16361
2.189	134239	131472
4.651	134239	8431
8.671	134240	14515
1.773	134243	134258
3.545	134243	1118
4.727	134243	134247
3.253	134244	82358
5.692	134244	20493
2.396	134245	134255
2.396	134245	134267
3.466	134246	134252
2.600	134248	7611
3.309	134248	7703
1.091	134249	113127
7.364	134249	4757
3.671	134250	134256
1.546	134251	134291
2.061	134251	94888
2.577	134251	81315
3.092	134251	3524
3.607	134251	134278
3.607	134251	18718
2.104	134253	133036
4.471	134253	72283
6.049	134253	133021
1.886	134254	126549
3.772	134254	8339
4.715	134254	128816
4.715	134254	134270
7.544	134254	4113
3.194	134257	134274
3.993	134257	134262
3.056	134259	11961
4.075	134259	632
1.162	134260	134294
1.394	134260	134283
2.556	134260	50956
3.137	134260	83481
3.485	134260	3725
4.462	134261	22620
2.354	134263	134271
2.127	134264	134281
2.127	134264	92566
5.673	134264	47496
3.846	134265	35373
4.395	134265	134288
4.761	134265	6748
1.648	134266	56367
1.977	134266	134273
1.977	134266	134285
2.636	134266	13502
1.755	134269	70690
3.510	134269	1854
3.510	134269	799
4.388	134269	1491
2.180	134272	60990
3.633	134272	3584
3.633	134272	9870
4.359	134272	134282
1.477	134275	134280
2.955	134275	32700
3.447	134275	134292
3.447	134275	1885
1.426	134276	66319
2.614	134276	134290
3.663	134277	100739
4.395	134277	134284
7.325	134277	6160
2.030	134279	29232
4.060	134279	102750
4.736	134279	4743
1.836	134286	134293
1.836	134286	22141
3.523	134287	134299
3.523	134287	30337
2.086	134289	134297
2.920	134289	134302
2.098	134295	29471
2.098	134295	91576
6.566	134296	8913
8.207	134296	1690
3.035	134298	34008
6.071	134298	618
2.216	134300	12139
2.770	134300	24699
3.878	134300	748
4.432	134300	15405
2.073	134301	11816
4.147	134301	1369
4.147	134301	1713
7.257	134301	134323
4.135	134303	134307
5.944	134303	882
2.878	134304	50772
3.453	134304	4420
7.212	134305	2492
2.509	134306	25968
3.345	134306	1801
1.676	134308	37926
1.676	134308	90349
3.143	134308	3628
1.511	134309	134338
2.518	134309	124397
4.029	134309	22106
4.533	134309	28030
11.978	134310	192
2.994	134310	260
2.994	134310	30248
3.593	134310	4224
4.192	134310	19277
2.497	134311	132221
2.497	134311	15741
4.369	134311	6343
3.097	134312	134315
2.253	134313	134325
3.005	134313	112862
1.523	134314	134317
2.437	134314	7423
4.957	134316	134321
3.618	134318	11135
4.070	134318	9591
2.198	134319	134324
2.930	134319	32924
5.128	134319	134337
3.332	134320	26805
5.332	134320	47151
9.997	134320	20865
1.705	134322	129212
5.114	134322	5141
1.343	134326	134329
1.343	134326	134354
2.014	134326	134366
2.014	134326	23037
2.686	134326	134424
4.029	134326	134348
6.715	134326	12093
4.261	134327	112865
1.809	134328	134333
1.809	134328	134356
1.809	134328	134407
1.809	134328	63240
2.412	134328	108629
6.030	134328	368
6.633	134328	75346
9.647	134328	1795
10.885	134330	2921
1.555	134330	132239
3.888	134330	37511
2.292	134331	113751
1.738	134332	94899
2.607	134332	134364
3.476	134332	134336
7.821	134332	1081
1.055	134334	134374
1.583	134334	134351
1.583	134334	134362
1.583	134334	77522
2.110	134334	134347
2.110	134334	55955
2.638	134334	134390
3.166	134334	42703
1.294	134335	134340
1.294	134335	134387
1.941	134335	134361
2.588	134335	2858
2.588	134335	64566
3.235	134335	2851
2.020	134339	134350
2.552	134341	81021
3.525	134342	134349
1.886	134343	134363
5.658	134343	22620
7.544	134343	3380
1.346	134344	134358
5.610	134344	1407
8.751	134344	3207
2.622	134345	74489
4.196	134345	10811
5.245	134345	1737
3.854	134346	8545
4.345	134352	595
6.083	134352	134360
3.345	134353	115986
3.345	134353	96148
1.612	134355	94309
3.223	134355	18133
4.029	134355	35904
4.029	134355	51508
4.835	134355	14876
2.198	134357	46564
2.440	134359	134371
2.846	134359	86798
5.252	134365	53362
1.970	134367	113020
1.970	134367	134382
2.626	134367	56560
3.939	134367	9395
5.100	134368	134377
3.420	134369	28035
6.270	134369	923
2.185	134370	7903
3.433	134370	18709
4.369	134370	134376
2.713	134372	134380
2.734	134373	32028
3.646	134373	134389
7.064	134373	22968
2.250	134375	94455
3.150	134375	31032
4.522	134378	23622
2.144	134379	33049
2.859	134379	134391
2.859	134379	20506
5.004	134379	408
1.483	134381	134386
2.307	134381	29710
2.322	134383	45589
4.294	134384	134388
1.571	134385	134392
2.244	134385	1888
2.917	134385	35373
4.264	134385	134423
1.441	134393	134417
2.882	134393	24227
3.603	134393	15875
5.765	134393	134395
6.486	134393	11146
4.221	134394	24253
4.221	134394	9568
2.942	134396	16142
3.310	134396	76565
3.056	134397	73112
2.770	134398	134403
3.166	134398	9057
7.123	134398	10189
2.333	134399	93528
2.916	134399	22679
1.809	134400	134413
2.412	134400	25753
6.030	134400	134431
3.236	134401	134404
1.138	134402	134434
1.707	134402	134418
1.934	134402	134406
5.669	134405	115550
7.215	134405	6448
2.051	134408	134410
3.663	134409	57064
2.216	134411	1778
4.709	134411	3349
4.748	134412	1633
10.516	134414	1101
4.507	134414	88110
2.346	134415	134421
1.382	134416	134427
2.273	134419	134440
2.273	134419	18932
2.273	134419	18966
3.977	134419	18918
7.955	134419	1800
3.409	134420	134429
3.409	134420	134446
2.607	134422	134430
1.528	134425	134462
3.056	134425	720
4.585	134425	134443
7.641	134425	27
3.772	134426	73309
1.847	134428	134438
1.847	134428	134467
2.462	134428	134448
3.078	134428	134458
4.596	134432	84037
5.253	134432	121061
1.948	134433	73848
6.494	134433	801
2.180	134435	36860
2.906	134435	7591
3.633	134435	19870
6.539	134435	23272
3.248	134436	94419
3.785	134437	6071
4.416	134437	2105
1.569	134439	21719
1.569	134439	44932
1.569	134439	44950
2.353	134439	134480
2.353	134439	44924
2.353	134439	44975
2.353	134439	93092
7.844	134439	4986
8.628	134439	2531
3.110	134441	1757
3.628	134441	19185
1.755	134442	134447
6.081	134444	7886
3.010	134445	134449
1.418	134450	129180
1.418	134450	134470
1.418	134450	134484
1.418	134450	134500
2.127	134450	134454
4.964	134450	134523
1.072	134451	134460
4.432	134452	86798
1.555	134453	1332
1.555	134453	134492
2.333	134453	134474
7.775	134453	4175
2.043	134455	134461
2.554	134455	63865
4.569	134456	59721
5.483	134456	4267
1.490	134457	134488
2.235	134457	134472
2.235	134457	65417
2.525	134459	134465
2.162	134463	134489
5.405	134463	134469
5.945	134463	16079
1.101	134464	134487
4.955	134464	33576
1.761	134466	134483
1.761	134466	75945
2.935	134466	134491
5.870	134466	134504
1.606	134468	134477
1.606	134468	134519
2.890	134468	134495
4.817	134468	58405
7.961	134471	13545
1.850	134473	134481
4.371	134475	134486
1.992	134476	21773
2.988	134476	134533
4.980	134476	134505
6.971	134476	6488
3.590	134478	97021
1.453	134479	134482
1.937	134479	134497
4.569	134485	1003
4.142	134490	35695
6.627	134490	134499
1.657	134493	134501
3.314	134493	134510
3.257	134494	134506
3.166	134496	33588
4.140	134496	4827
2.462	134498	134520
4.104	134498	10050
4.924	134498	47447
5.745	134498	134532
2.501	134502	779
2.516	134503	134507
2.273	134508	134513
2.273	134508	18552
2.273	134508	35773
2.273	134508	54462
5.303	134508	5153
3.776	134509	134515
3.143	134511	13211
4.400	134511	134572
5.029	134511	134587
6.286	134511	17474
3.939	134512	134517
3.922	134514	5846
5.491	134514	3505
5.491	134514	69850
1.190	134516	134522
4.348	134518	86810
3.345	134521	134528
3.678	134524	2231
4.413	134524	514
2.805	134525	19021
1.766	134526	134540
2.472	134526	55469
2.825	134526	134556
2.825	134526	2835
2.705	134527	3769
4.456	134527	27295
2.033	134529	12043
4.879	134529	5930
1.378	134530	134536
1.378	134530	134542
1.378	134530	134551
1.672	134531	134544
2.787	134531	34488
3.345	134531	71840
5.658	134534	132010
2.302	134535	134539
1.578	134537	134550
7.890	134537	8672
4.512	134538	24466
1.970	134541	33147
2.462	134541	12879
2.955	134541	1286
2.955	134541	4996
4.432	134541	134554
3.514	134543	316
6.247	134543	133
4.075	134545	134555
4.075	134545	86828
2.007	134546	134567
2.341	134546	134552
1.323	134547	134566
2.205	134547	97438
2.646	134547	34099
7.056	134547	89811
4.181	134548	134553
2.454	134549	134569
3.374	134549	13213
4.907	134549	3210
7.361	134549	11988
3.686	134557	134565
3.025	134558	134568
3.630	134558	39717
1.019	134559	134629
1.528	134559	134570
1.528	134559	134638
2.038	134559	101209
3.566	134559	3210
4.075	134559	134626
4.075	134559	134652
2.997	134560	34606
4.201	134561	134579
5.461	134561	39609
1.948	134562	134571
2.607	134563	126596
3.476	134563	132
9.559	134563	134574
3.799	134564	8922
3.659	134573	16484
3.431	134575	134582
6.290	134575	134586
2.753	134576	134590
4.404	134576	207
5.505	134576	19039
1.569	134577	134580
2.353	134577	134588
3.138	134577	11722
2.131	134578	10011
2.557	134578	56854
4.261	134578	34345
1.490	134581	62587
1.490	134581	96179
2.235	134581	85370
4.469	134581	23178
5.214	134581	35315
5.959	134581	14007
5.959	134581	35326
1.721	134583	14937
4.303	134583	21128
4.303	134583	5792
6.024	134583	14386
3.655	134584	31243
4.569	134584	192
1.385	134585	134600
2.077	134585	49301
4.847	134585	4267
1.970	134589	134601
4.596	134589	14023
3.919	134591	65589
2.829	134592	134607
3.300	134592	134599
2.638	134593	43310
4.748	134593	134608
4.353	134594	38156
2.527	134595	37239
2.028	134596	131306
4.868	134596	94725
3.868	134597	134614
4.996	134597	16738
2.672	134598	134603
1.323	134602	134627
2.646	134602	134610
3.307	134602	19482
1.494	134604	30122
1.992	134604	134650
1.992	134604	35726
2.490	134604	41571
2.490	134604	97144
5.478	134604	134640
2.633	134605	134613
4.201	134606	1369
2.569	134609	28964
3.426	134609	7622
4.710	134609	27182
5.567	134609	2206
2.302	134611	28360
2.878	134611	6756
2.872	134612	52025
3.693	134612	10418
4.994	134615	86798
1.588	134616	134628
4.448	134616	120092
2.994	134617	18659
4.192	134617	7668
5.390	134617	34084
2.251	134618	43048
2.532	134618	11894
2.532	134618	9190
1.749	134619	41852
5.248	134619	134621
2.345	134620	60612
7.035	134620	115543
2.127	134622	9232
3.545	134622	90277
1.797	134623	134690
1.797	134623	134747
2.396	134623	134625
2.396	134623	134732
2.994	134623	4580
3.593	134623	2673
3.593	134623	45194
3.593	134623	4703
2.110	134624	134662
2.814	134624	134646
2.814	134624	96395
5.628	134624	112119
1.738	134630	63730
1.738	134630	75940
2.607	134630	14099
5.214	134630	88042
11.080	134631	958
7.123	134631	19555
4.696	134632	8331
5.870	134632	42387
5.821	134633	28217
1.641	134634	30179
3.830	134634	15521
4.687	134635	19966
1.088	134636	134637
3.806	134636	10616
1.678	134639	134673
3.355	134639	134660
7.829	134639	13545
1.781	134641	134644
2.770	134641	115776
11.080	134642	4301
1.847	134642	134670
1.847	134642	46993
3.693	134642	134657
2.834	134643	134647
2.955	134645	134653
2.955	134645	134667
1.727	134648	134654
2.878	134648	17594
4.029	134648	134674
1.593	134649	134656
5.462	134649	472
5.803	134649	2131
5.781	134651	134663
8.671	134651	603
1.899	134655	134661
4.279	134658	9735
4.890	134658	134689
6.113	134658	17499
9.169	134658	78220
1.705	134659	134687
1.705	134659	17012
5.966	134659	6089
7.670	134659	47676
1.644	134664	134668
2.955	134665	134693
3.939	134665	30098
5.909	134665	694
3.449	134666	2531
6.553	134666	134671
1.555	134669	134672
1.343	134675	134711
3.134	134675	14099
3.134	134675	15012
4.029	134675	37511
1.809	134676	17007
1.809	134676	64308
2.713	134676	104094
3.618	134676	22889
3.618	134676	26416
3.166	134677	134679
1.174	134678	134680
1.761	134678	101097
1.761	134678	134701
2.935	134678	134716
6.457	134678	16993
2.136	134681	132561
4.369	134682	134691
3.040	134683	31473
3.040	134683	33899
4.210	134683	5613
6.314	134683	91617
1.602	134684	36389
5.340	134684	54487
2.021	134685	134713
2.310	134685	117796
3.753	134685	111769
5.486	134685	7668
7.218	134685	11730
3.514	134686	134692
1.278	134688	134696
1.705	134688	134703
1.705	134688	134710
2.557	134688	134719
4.176	134694	19895
4.306	134695	134700
2.543	134697	32594
3.633	134697	134723
3.633	134697	21999
3.633	134697	32587
5.086	134697	93
1.515	134698	134735
3.788	134698	24466
3.788	134698	27775
8.333	134698	1844
9.848	134698	2914
2.014	134699	117376
3.022	134699	134714
3.022	134699	134742
7.051	134699	134726
7.051	134699	35293
3.078	134702	134707
2.977	134704	27116
5.702	134705	4657
1.432	134706	134718
3.195	134706	134708
2.866	134709	134729
4.299	134709	28713
3.442	134712	117126
3.442	134712	4853
4.590	134712	9480
4.876	134712	18681
1.727	134715	99991
2.302	134715	11594
5.180	134715	22896
3.957	134717	514
1.909	134720	134725
3.453	134721	46582
4.381	134722	113953
1.542	134724	3777
2.312	134724	3819
3.083	134724	65568
4.849	134727	134734
1.791	134728	134736
3.581	134728	81498
5.372	134728	55985
1.992	134730	134765
1.992	134730	33593
4.980	134730	78921
5.478	134730	13839
1.435	134731	134740
1.583	134733	134743
1.583	134733	134766
3.166	134733	91654
3.957	134733	15382
4.748	134733	9057
5.540	134733	2272
1.392	134737	134788
3.480	134737	27292
6.497	134737	134750
3.659	134738	16773
3.188	134739	134741
3.826	134739	134752
2.433	134744	59660
1.441	134745	134751
1.441	134745	134762
1.802	134745	134780
1.802	134745	36238
3.334	134746	6976
4.003	134748	51480
3.569	134749	11468
2.312	134753	128694
3.083	134753	3538
3.854	134753	46327
1.626	134754	134759
4.604	134755	27885
1.641	134756	134763
1.127	134757	134767
4.883	134757	18424
3.525	134758	134776
3.525	134758	9313
1.738	134760	134798
2.086	134760	134769
3.824	134760	134778
3.783	134761	10569
3.783	134761	86798
2.607	134764	12545
7.821	134764	3296
2.030	134768	134777
3.383	134768	134811
5.413	134768	134792
5.413	134768	134825
2.216	134770	134787
2.955	134770	134773
3.586	134771	4267
1.853	134772	134775
1.573	134774	134790
2.622	134774	40722
3.671	134774	70572
4.196	134774	2739
5.276	134779	49841
1.509	134781	134791
3.033	134782	134799
3.033	134782	97391
7.077	134782	67102
2.396	134783	19344
2.396	134783	428
3.993	134783	77
6.388	134783	2131
6.388	134783	56567
4.924	134784	15619
4.924	134784	19274
6.566	134784	1353
4.573	134785	134793
7.641	134786	134797
2.089	134789	134802
2.969	134789	10617
7.478	134789	3210
2.264	134794	74686
3.505	134795	3584
3.070	134796	134806
3.545	134800	17462
4.964	134800	134808
4.964	134800	26459
4.964	134800	55890
4.964	134800	631
7.800	134800	5455
6.732	134801	1800
2.345	134803	35476
2.466	134804	5950
4.412	134804	134829
1.496	134805	134810
2.244	134805	51161
1.662	134807	134820
1.662	134807	134828
2.770	134807	75389
3.056	134809	134823
4.585	134809	43646
3.377	134812	134824
3.377	134812	35711
3.377	134812	40046
3.126	134813	11246
3.126	134813	20182
3.083	134814	47014
3.083	134814	49796
3.854	134814	8766
1.688	134815	20476
2.302	134816	134817
5.180	134816	438
6.331	134816	64578
1.250	134818	134841
1.821	134818	87577
2.781	134819	12195
8.983	134821	3081
1.646	134822	125929
1.881	134822	39067
2.116	134822	134826
4.937	134822	109813
3.916	134827	134844
4.272	134827	12693
2.339	134830	8880
3.040	134830	11328
4.444	134830	107331
3.569	134831	23731
4.556	134832	2935
2.417	134833	39413
4.835	134833	14932
2.686	134834	134846
4.029	134834	12789
4.700	134834	134839
1.566	134835	134852
4.698	134835	1125
1.176	134836	134845
3.409	134836	115929
1.396	134837	134855
3.490	134837	192
4.885	134837	2409
6.281	134837	125
1.886	134838	84793
5.029	134838	1453
1.937	134840	134871
2.422	134840	34951
3.390	134840	10569
3.100	134842	41383
1.385	134843	134847
1.385	134843	134889
2.077	134843	34315
4.847	134843	134858
4.847	134843	134878
2.384	134848	3199
4.043	134848	91002
2.055	134849	7861
3.340	134849	6980
3.597	134849	134865
3.154	134850	23849
3.312	134850	5777
2.422	134851	110485
2.906	134851	15859
2.906	134851	61446
4.173	134853	78917
2.916	134854	67238
1.441	134856	134857
5.765	134856	134869
3.436	134859	120930
1.697	134860	20255
2.640	134860	42714
1.441	134861	134864
1.441	134861	134877
1.441	134861	134916
1.441	134861	134947
2.162	134861	74321
2.882	134861	134904
4.324	134861	53810
5.765	134861	134931
2.360	134862	134870
4.458	134862	37524
1.657	134863	134905
1.657	134863	134927
2.485	134863	134872
2.485	134863	20785
2.485	134863	59391
3.314	134863	25352
3.756	134866	57159
6.009	134866	134886
1.418	134867	134901
2.836	134867	110708
2.836	134867	134929
2.836	134867	134964
3.545	134867	4134
4.255	134867	729
6.382	134867	134951
2.045	134868	39501
2.045	134868	53039
4.432	134868	134883
5.114	134868	22043
1.856	134873	134876
1.555	134874	134912
3.110	134874	47728
3.888	134874	2330
3.888	134874	46963
5.443	134874	1319
1.160	134875	134885
3.016	134875	57412
2.445	134879	134895
3.668	134879	86798
1.245	134880	134903
1.743	134880	134919
2.988	134880	134891
3.777	134881	134887
3.056	134882	134890
9.848	134884	7663
1.597	134888	134894
1.597	134888	134908
1.597	134888	134918
3.993	134888	134932
1.959	134892	134909
3.428	134892	6315
1.916	134893	82816
2.875	134893	134907
2.333	134896	49365
2.916	134896	7703
3.499	134896	112588
3.409	134897	11673
3.409	134897	134899
3.383	134898	34356
4.060	134898	134902
5.953	134900	2453
1.876	134906	41375
3.048	134906	27
4.003	134910	3484
2.061	134911	109929
5.712	134913	134922
1.490	134914	134934
2.235	134914	134920
2.727	134915	134965
7.500	134915	46308
8.864	134915	785
3.527	134917	134926
4.470	134921	4607
2.610	134923	13690
