# weight	left	right
3.545	70379	70407
2.140	70384	6833
3.696	70384	8728
4.097	70386	70391
4.060	70387	45818
2.030	70387	70399
4.691	70389	33219
2.264	70390	70394
1.294	70390	70409
1.785	70396	70401
2.333	70397	4601
2.333	70397	29199
2.333	70397	58550
1.555	70397	70410
1.555	70397	70420
4.835	70400	194
2.417	70400	70408
4.835	70400	70430
3.209	70402	5198
5.615	70402	25009
3.357	70403	5771
4.029	70403	70414
3.072	70405	6358
3.072	70405	40013
2.633	70405	70419
2.633	70405	70431
2.194	70405	70446
1.333	70406	70415
1.999	70406	70423
3.259	70411	24668
1.303	70411	70425
1.303	70411	70437
3.259	70411	70456
2.532	70412	70416
1.013	70412	70426
1.519	70412	70435
3.073	70413	70417
6.331	70418	13838
4.580	70421	15535
3.846	70422	70428
5.804	70424	50925
1.886	70427	63630
2.225	70429	70439
2.767	70433	70438
3.005	70434	16770
3.882	70436	35207
4.529	70436	70455
2.327	70440	70450
5.479	70441	178
2.901	70441	6040
2.579	70441	36460
1.934	70441	70445
1.612	70441	70458
2.077	70442	70449
2.247	70443	70453
1.997	70443	70463
3.874	70444	6173
2.944	70444	70454
5.823	70447	3785
5.176	70447	10881
3.882	70447	15333
1.941	70447	70480
3.254	70448	8967
2.691	70451	55540
3.409	70452	23022
2.983	70452	57557
3.431	70457	70465
1.144	70457	70475
1.144	70457	70484
8.864	70459	2519
1.773	70459	70473
1.773	70459	70481
2.659	70459	70493
1.773	70459	70500
6.290	70460	11542
2.859	70460	70474
3.128	70461	551
5.214	70461	1796
4.171	70461	28645
3.128	70461	45349
5.214	70461	70467
1.043	70461	70476
3.128	70461	70495
2.086	70461	70520
2.086	70461	70566
3.671	70462	70468
3.450	70464	1101
1.858	70464	19052
2.388	70464	48794
3.972	70466	68
3.972	70466	70477
9.917	70469	198
4.959	70469	36045
3.812	70470	573
4.765	70470	1961
5.718	70470	7027
8.207	70471	6421
2.462	70471	6592
4.924	70471	10334
2.462	70471	70483
1.641	70471	70499
2.930	70472	7677
2.198	70472	20486
3.882	70478	11424
6.470	70478	70485
1.941	70478	70494
3.235	70478	70511
2.291	70479	37864
5.463	70479	70492
2.417	70482	4615
5.640	70482	4628
6.629	70486	857
2.210	70486	21246
4.911	70486	48663
2.210	70486	70490
2.210	70486	70506
4.904	70487	70491
2.918	70488	27064
3.627	70488	35073
3.864	70488	70498
2.580	70489	3369
4.238	70489	67642
1.474	70489	70512
2.027	70489	70519
2.211	70489	70528
3.317	70489	70541
2.607	70496	36679
4.345	70496	70505
1.738	70496	70526
3.545	70497	70503
2.532	70501	24259
4.558	70501	39851
4.558	70501	70509
1.013	70501	70525
4.152	70502	63880
8.567	70504	70508
7.733	70507	741
4.164	70507	24779
3.569	70507	70518
3.581	70510	1099
1.791	70510	10469
6.267	70510	70517
1.791	70510	70524
3.088	70513	14180
3.706	70513	22727
2.162	70513	70515
1.853	70513	70534
3.088	70513	70539
1.544	70513	70561
4.333	70514	25709
3.674	70516	70521
4.761	70522	70530
5.114	70523	12599
2.273	70523	70536
1.612	70527	70529
8.864	70527	70544
3.253	70531	24668
1.626	70531	70546
4.464	70532	70535
2.518	70533	14797
3.022	70533	17064
2.518	70533	70543
1.873	70537	20308
3.745	70537	21721
1.873	70537	70552
5.086	70538	7596
4.359	70538	56559
2.906	70538	70555
4.761	70540	19367
1.982	70542	70547
4.710	70545	70550
2.348	70548	70356
1.174	70548	70553
1.761	70548	70572
4.696	70548	70581
4.298	70549	70556
2.513	70551	70558
2.565	70554	9731
4.275	70554	11928
2.673	70557	70563
2.955	70559	8574
5.170	70559	20683
5.170	70559	22527
3.693	70559	70182
3.756	70560	737
6.760	70560	70567
6.061	70562	10178
2.273	70562	18727
3.788	70562	24421
2.273	70562	70604
3.788	70562	70615
5.405	70564	2394
1.621	70564	70579
4.398	70565	17455
2.594	70565	70576
4.715	70568	9779
3.927	70569	70574
3.487	70570	8256
3.283	70571	70578
2.686	70573	15150
3.581	70573	56310
5.372	70573	70577
1.791	70573	70598
1.955	70575	31891
1.955	70575	70580
1.303	70575	70593
4.359	70582	30368
10.171	70582	70590
8.718	70582	70603
1.453	70582	70618
4.604	70583	878
2.302	70583	70595
2.302	70583	70597
1.791	70584	70591
1.791	70584	70600
5.372	70584	70614
3.581	70584	70625
4.474	70585	5097
2.796	70585	53311
4.432	70586	15768
4.432	70586	70592
1.899	70586	70596
3.409	70587	57203
2.557	70587	69989
3.327	70588	70594
1.307	70588	70599
3.683	70588	70610
6.237	70589	1698
7.551	70589	1984
3.283	70589	18645
3.283	70589	24381
1.313	70589	70609
4.339	70601	2466
4.959	70601	22565
1.860	70601	70620
5.138	70602	65405
2.248	70602	70621
3.377	70605	775
1.688	70605	14213
3.581	70606	4519
1.458	70607	30270
4.123	70608	3452
5.114	70611	70622
4.282	70612	6768
4.282	70612	12553
1.634	70613	70617
2.880	70616	70623
14.452	70619	2519
3.854	70619	70493
1.927	70619	70637
4.817	70619	70653
1.927	70619	70670
4.155	70624	17839
4.155	70624	21109
2.077	70624	70628
2.077	70624	70642
3.910	70626	1662
5.214	70626	10603
4.779	70626	43265
5.860	70627	8077
2.198	70627	31595
2.198	70627	70646
3.854	70629	7662
4.817	70629	11651
3.854	70629	50706
4.817	70629	70660
4.817	70629	70674
2.024	70630	70639
6.753	70631	960
1.688	70631	70638
1.688	70631	70648
1.688	70631	70654
1.688	70631	70663
6.467	70632	6854
4.185	70632	34814
3.424	70632	43130
7.989	70632	57331
2.282	70632	70640
1.451	70633	45033
2.456	70633	70650
2.760	70634	70641
4.791	70635	390
4.525	70635	44253
1.597	70635	70657
1.331	70635	70672
2.112	70636	22067
4.142	70643	231
2.485	70643	66690
2.485	70643	70651
1.657	70643	70668
5.313	70644	2580
2.859	70645	759
3.812	70645	25024
1.906	70645	70656
4.354	70647	7364
3.223	70649	70655
4.835	70652	8832
1.612	70652	70658
1.612	70652	70667
1.612	70652	70679
7.708	70659	356
13.488	70659	2431
4.817	70659	4772
2.890	70659	37842
7.708	70659	70662
1.927	70659	70676
1.786	70661	70665
1.461	70661	70680
4.079	70664	49751
4.821	70664	63412
1.387	70666	70671
3.237	70666	70685
3.700	70666	70699
1.521	70669	70678
2.719	70673	34340
1.631	70673	70683
2.175	70673	70701
3.742	70675	70684
3.048	70677	17271
4.155	70681	70686
2.077	70681	70697
4.289	70682	26644
3.905	70687	30354
1.822	70687	70703
3.380	70688	1742
4.131	70688	6438
2.686	70689	22015
2.686	70689	30482
2.686	70689	44146
1.791	70689	70700
4.477	70689	70731
1.766	70690	70693
3.975	70691	11434
2.385	70691	70694
4.562	70692	54373
3.259	70692	54416
5.866	70692	70698
3.910	70692	70711
3.259	70692	70721
1.303	70692	70753
11.080	70695	302
4.665	70695	70705
1.749	70695	70716
2.333	70695	70723
2.916	70695	70732
2.916	70695	70744
4.082	70695	70754
1.749	70695	70770
5.427	70696	637
2.713	70696	4823
2.713	70696	6592
3.618	70696	70709
4.909	70702	70708
1.721	70704	70707
2.582	70704	70715
2.582	70704	70719
2.582	70704	70727
2.582	70704	70740
2.582	70704	70750
1.721	70704	70760
1.721	70704	70771
2.582	70704	70776
5.465	70706	70712
5.349	70710	14215
1.528	70710	70720
1.192	70713	70718
3.180	70713	70729
2.198	70714	4110
5.128	70714	47548
4.400	70717	10316
1.257	70717	70725
1.886	70717	70741
3.772	70717	70751
6.136	70722	428
6.818	70722	3782
1.886	70724	12115
1.886	70724	70730
3.007	70726	70736
3.719	70728	70735
4.114	70733	12104
5.781	70734	5211
3.211	70734	21730
3.211	70734	27634
2.569	70734	58119
2.569	70734	70762
1.285	70734	70781
2.061	70737	70746
7.215	70737	70756
1.952	70738	2832
1.952	70738	70745
3.756	70739	17860
2.253	70739	70747
3.772	70742	566
5.658	70742	3243
3.772	70742	70748
4.204	70743	6173
6.306	70743	10798
4.204	70743	12914
6.753	70749	1158
1.688	70749	70755
7.597	70749	70765
1.688	70749	70789
3.606	70752	3475
6.766	70757	12005
4.736	70757	19415
3.383	70757	70761
4.060	70757	70786
2.030	70757	70796
1.692	70758	70766
3.045	70758	70778
3.896	70759	14086
1.948	70759	33702
1.948	70759	70774
2.189	70763	11134
5.471	70763	22899
2.127	70764	12055
3.545	70764	12065
4.255	70764	12292
2.127	70764	70769
2.127	70764	70812
6.275	70767	1299
3.334	70767	46805
3.530	70767	52201
1.569	70767	57181
2.549	70767	70777
1.177	70767	70806
2.745	70767	70832
2.659	70768	70773
1.773	70768	70784
4.335	70772	20486
1.902	70775	70782
3.390	70779	70783
3.336	70780	894
3.336	70780	10317
1.430	70780	70803
1.583	70785	70792
1.583	70785	70802
4.432	70787	2237
10.636	70787	13111
2.659	70787	15035
2.971	70788	70795
3.574	70790	9590
1.430	70790	70807
4.619	70791	51754
1.100	70791	70799
1.979	70791	70823
3.366	70793	1234
2.805	70793	19069
2.244	70793	43068
4.488	70793	57357
3.243	70794	70797
2.671	70798	36139
2.186	70798	52468
5.877	70800	43252
9.497	70801	2805
5.698	70801	70804
7.898	70805	2037
2.925	70805	4101
5.266	70805	70820
2.340	70805	70831
4.147	70808	20538
4.665	70808	20754
3.663	70809	4796
1.099	70809	41421
5.658	70810	65290
1.732	70811	70816
5.686	70813	8330
4.348	70813	37293
6.061	70814	1
4.545	70814	14
12.286	70815	2310
7.021	70815	17141
1.755	70815	46470
5.266	70815	70829
4.359	70817	13514
4.359	70817	43818
2.180	70817	70841
5.579	70818	3501
6.198	70818	34786
1.240	70818	70825
1.860	70818	70839
1.860	70818	70847
5.909	70819	1590
4.136	70819	70836
3.453	70821	70827
2.258	70822	8183
3.387	70822	8196
3.389	70824	21152
3.650	70824	70833
3.357	70826	70834
4.870	70828	114
6.494	70828	13474
2.659	70830	504
4.875	70830	70845
1.927	70835	70840
2.890	70835	70851
5.781	70835	70861
1.927	70835	70873
2.641	70837	50707
4.368	70838	70842
2.312	70843	5296
5.395	70843	9186
3.854	70843	70856
1.934	70844	70849
2.175	70846	23691
2.991	70846	57405
3.092	70848	17064
2.577	70848	38706
3.177	70850	70857
1.271	70850	70865
1.477	70852	70858
5.945	70853	18716
3.243	70853	70860
1.621	70853	70869
6.486	70853	70883
2.162	70853	70904
7.117	70854	2519
1.941	70854	70473
1.294	70854	70882
4.529	70854	70893
1.294	70854	70909
5.658	70855	689
3.772	70855	4831
6.601	70855	70879
3.706	70859	19092
4.350	70862	7472
3.263	70862	51430
1.088	70862	70888
1.922	70864	70867
4.350	70866	70875
3.633	70868	13021
1.453	70868	70881
5.698	70870	7374
6.964	70870	70889
1.899	70870	70902
1.701	70871	70877
3.041	70872	70876
3.974	70874	70880
2.592	70878	70884
3.792	70885	70892
4.309	70886	28782
1.231	70886	70895
4.680	70887	5965
4.395	70890	3187
8.058	70890	3207
5.860	70890	3785
1.465	70890	70905
2.930	70890	70918
3.663	70890	70926
2.198	70890	70951
2.479	70891	31132
5.579	70891	70903
2.706	70894	34859
2.706	70894	51722
2.030	70894	70171
6.090	70894	70906
3.812	70896	4077
1.430	70896	70898
3.293	70897	70900
5.214	70897	70913
2.261	70899	1966
1.809	70899	2842
3.166	70899	3857
2.261	70899	5131
2.261	70899	7832
2.261	70899	11566
3.096	70901	70907
7.293	70908	70911
3.492	70910	70917
5.413	70912	6126
1.684	70914	70925
3.603	70915	31649
1.441	70915	65128
1.441	70915	70935
5.099	70916	51908
3.922	70916	70933
5.455	70919	25005
2.659	70920	21858
2.659	70920	70921
2.829	70922	26827
3.772	70922	60143
1.886	70922	70930
3.772	70922	70959
4.460	70923	57530
2.440	70924	70929
1.626	70924	70936
3.253	70924	70941
4.066	70924	70954
3.253	70924	70961
5.114	70927	137
5.114	70927	66752
6.877	70928	52605
1.528	70928	52615
6.877	70928	70931
1.528	70928	70944
5.349	70928	70960
1.612	70932	70940
6.866	70934	15491
2.928	70937	502
2.478	70937	15611
3.354	70938	70942
5.653	70939	7194
4.635	70943	18716
7.145	70943	30837
2.317	70943	70948
3.517	70945	5447
4.924	70945	17561
2.814	70945	19798
2.110	70945	25976
1.407	70945	90997
2.110	70945	91005
2.032	70946	24589
2.286	70946	70953
1.198	70947	70955
2.396	70947	70963
3.901	70949	43821
2.897	70950	34488
4.635	70952	68994
1.738	70952	70957
1.159	70952	70966
4.968	70956	70962
4.599	70958	12302
1.672	70958	70975
6.392	70964	5277
3.390	70965	35450
2.422	70965	70982
1.453	70965	70992
1.347	70967	70976
2.694	70967	70983
1.886	70967	70994
4.123	70968	2701
5.497	70968	5461
3.204	70969	3155
3.916	70969	41630
5.332	70970	5679
2.666	70970	31739
1.999	70970	70977
1.999	70970	70999
5.464	70971	22350
1.821	70971	31947
1.821	70971	70985
4.003	70972	70979
1.786	70973	70980
2.872	70974	70981
2.052	70974	70989
3.287	70978	15397
3.287	70978	70990
6.818	70984	7463
7.670	70984	7571
5.769	70986	4489
6.818	70986	6265
3.147	70986	71009
1.874	70987	9438
3.481	70987	70993
1.874	70987	71008
3.099	70988	70991
4.448	70995	1984
2.801	70995	3963
1.860	70996	71004
5.258	70997	3433
5.258	70997	17043
6.760	70997	37419
5.788	70998	390
3.618	70998	44253
3.618	70998	70672
7.056	71000	1379
7.056	71000	61726
3.826	71001	27061
3.188	71001	71006
5.739	71001	71020
1.314	71002	71007
3.578	71002	71016
2.317	71003	69154
2.317	71003	71019
6.155	71005	28514
3.484	71010	5300
4.451	71010	71013
4.003	71011	11209
2.557	71012	47391
5.966	71012	71030
2.659	71014	1364
3.545	71014	71018
5.658	71015	941
9.429	71015	7247
4.715	71015	71045
3.015	71017	996
6.030	71017	13799
4.221	71017	17365
3.015	71017	48555
3.618	71017	71039
3.087	71021	14067
3.087	71021	59831
1.323	71021	71026
3.087	71021	71040
1.764	71021	71064
3.545	71022	10446
5.761	71022	53527
1.330	71022	71032
1.773	71022	71041
4.645	71023	16587
6.169	71024	71031
3.826	71025	3649
2.126	71025	71035
4.770	71027	10316
4.770	71027	71043
3.134	71028	6885
4.841	71028	7194
4.545	71029	29848
1.515	71029	29901
2.273	71029	45849
2.273	71029	50739
3.030	71029	71033
2.135	71034	44881
4.269	71034	47977
1.800	71036	35727
4.499	71036	71048
4.043	71037	43223
3.276	71038	38857
4.029	71042	2822
4.467	71042	3708
4.554	71042	71060
3.638	71044	5624
5.359	71046	9186
1.649	71046	71056
3.283	71047	71052
1.313	71047	71062
4.529	71049	6590
4.529	71049	10073
2.588	71049	71069
3.246	71050	3532
3.476	71051	15186
2.312	71053	28156
2.312	71053	71054
5.395	71053	71061
1.505	71055	71063
2.257	71055	71076
5.640	71057	4125
4.029	71057	5782
1.612	71057	71075
2.859	71058	71066
3.377	71059	14593
1.688	71059	37333
2.532	71059	58211
1.688	71059	71090
3.110	71065	71071
3.939	71067	71070
3.152	71067	71078
1.576	71067	71086
1.847	71068	24072
1.847	71068	70529
2.770	71068	70544
12.926	71068	71073
4.502	71072	8689
3.570	71072	13119
1.552	71072	15358
2.173	71072	31328
1.708	71072	52199
4.502	71072	71107
5.658	71074	193
1.886	71074	71089
2.515	71074	71097
3.626	71077	71084
4.372	71079	45
3.975	71079	6480
2.385	71079	10504
4.345	71080	5
3.476	71080	20839
1.738	71080	71102
4.369	71081	6377
1.248	71081	71087
1.248	71081	71098
1.873	71081	71124
1.248	71081	71132
4.507	71082	10981
2.110	71083	10501
2.110	71083	71095
3.607	71085	4132
3.607	71085	17064
3.607	71085	71091
3.166	71088	12829
3.693	71088	44503
4.049	71092	71094
3.792	71093	1248
4.740	71093	9779
3.153	71096	71099
3.153	71096	71109
5.702	71100	1292
3.110	71100	62037
1.555	71100	71110
2.073	71100	71134
3.655	71101	1644
3.655	71101	1724
2.741	71101	9587
4.569	71101	50132
4.569	71101	71111
1.828	71101	71139
1.828	71101	71146
1.828	71101	71167
3.655	71101	71182
2.477	71103	18947
2.477	71103	46285
3.123	71104	5675
4.275	71105	71113
6.021	71106	3060
3.081	71106	5575
2.818	71108	2551
4.592	71108	25385
9.848	71112	6787
1.791	71112	71127
2.744	71114	71118
4.641	71115	71122
4.538	71116	19290
2.935	71117	71121
2.258	71119	31744
3.387	71119	71125
2.823	71119	71137
2.823	71119	71154
1.477	71120	9100
3.447	71120	71135
4.469	71123	11914
6.704	71123	25099
5.959	71123	71136
4.665	71126	2970
4.665	71126	43225
4.665	71126	44349
2.799	71126	67190
1.866	71126	71161
1.866	71126	71174
2.814	71128	44760
1.407	71128	71144
2.670	71129	47386
2.136	71129	71143
7.977	71130	2519
6.205	71130	46788
1.773	71130	70637
1.773	71130	71142
4.037	71131	7307
2.386	71131	62553
2.936	71131	66773
5.303	71133	313
3.030	71133	1161
5.303	71133	7132
3.030	71133	29877
3.155	71138	71141
3.030	71140	40304
3.593	71145	13418
5.190	71145	14302
3.185	71147	865
10.615	71147	902
1.592	71147	8588
4.246	71147	17829
4.777	71147	21454
4.777	71147	71175
2.123	71147	71185
5.253	71148	71153
10.885	71149	784
5.443	71149	7779
3.888	71149	14854
4.221	71150	37976
6.558	71151	7389
2.998	71152	14351
2.059	71155	71158
2.462	71156	10400
2.462	71156	49764
3.078	71156	71166
3.888	71157	71160
1.555	71157	71171
3.888	71157	71179
1.555	71157	71189
6.788	71159	7589
3.297	71159	12292
4.289	71162	311
1.906	71162	71168
2.859	71162	71183
3.566	71163	768
2.412	71164	63532
1.160	71165	71169
6.265	71165	71178
2.575	71170	46437
4.413	71170	71173
2.207	71170	71180
1.471	71170	71194
3.545	71172	16589
6.205	71172	19660
2.659	71172	62564
1.773	71172	71190
1.773	71172	71201
1.773	71172	71215
3.206	71176	71184
3.607	71177	14227
8.953	71181	3143
1.791	71181	20142
4.477	71181	30357
3.581	71181	50909
6.267	71181	71206
3.821	71186	2629
2.674	71186	5193
6.877	71186	12197
2.292	71186	71209
3.854	71187	68
3.854	71187	1155
5.395	71187	8228
3.854	71187	71192
2.805	71188	12888
2.162	71191	71196
1.441	71191	71203
7.348	71193	464
3.674	71193	59304
3.283	71195	11290
4.690	71195	21042
2.320	71197	14833
4.641	71197	32155
5.569	71197	54904
3.713	71197	55299
3.713	71197	56601
3.248	71197	71218
2.320	71197	71238
1.688	71198	52887
2.110	71198	71202
1.266	71198	71211
1.688	71198	71220
3.693	71199	44549
2.770	71200	71204
1.755	71205	71210
6.267	71207	71212
1.791	71207	71222
5.646	71208	12862
5.646	71208	21916
5.081	71208	34443
3.952	71208	71216
1.847	71213	29256
2.872	71213	29321
3.453	71214	21720
3.320	71217	71221
4.029	71219	349
3.693	71219	8292
7.051	71219	8301
2.686	71219	19674
2.014	71219	42124
1.679	71219	71237
4.700	71219	71245
3.035	71223	1101
3.035	71223	5344
2.024	71223	23817
2.833	71223	71226
2.833	71223	71233
3.724	71224	1709
2.979	71224	22547
2.979	71224	24428
2.235	71224	71246
1.490	71224	71258
2.979	71224	71273
3.200	71225	5977
3.200	71225	13227
2.560	71225	47777
1.920	71225	71230
4.123	71227	27927
2.532	71228	71234
1.809	71229	33718
3.436	71231	50415
2.607	71232	3385
3.259	71232	19600
1.955	71232	71241
4.569	71235	65559
9.138	71235	71249
5.107	71236	71240
1.784	71239	71242
3.715	71243	306
5.042	71243	5391
2.562	71244	16886
3.613	71247	43480
2.409	71247	63905
4.307	71248	71250
4.691	71251	1101
2.222	71251	71226
2.222	71251	71261
1.440	71252	71256
7.285	71253	6087
1.821	71253	71254
2.014	71255	71259
2.850	71257	7434
5.700	71257	51144
3.289	71260	1434
2.943	71260	28577
1.385	71260	28588
4.328	71260	28613
3.980	71262	10798
2.532	71262	71268
2.894	71262	71284
2.110	71263	71267
2.110	71263	71275
7.649	71264	741
1.350	71264	71271
4.949	71264	71291
9.138	71265	36982
2.727	71266	61299
1.364	71266	71272
5.455	71266	71279
7.453	71269	4621
7.453	71269	71283
4.221	71270	39305
2.374	71270	51504
3.473	71274	4193
2.110	71276	58040
3.693	71277	71287
3.922	71278	71289
1.569	71278	71301
1.569	71278	71309
6.275	71278	71325
1.569	71278	71334
1.502	71280	71286
1.202	71280	71302
5.349	71281	1158
9.169	71281	36633
2.292	71281	51383
3.056	71281	55164
3.087	71282	34482
2.412	71285	71290
3.685	71288	14020
2.937	71292	10044
3.204	71292	18962
2.403	71292	71317
2.195	71293	71303
3.842	71293	71313
4.129	71294	4980
4.507	71295	71304
2.253	71295	71315
1.948	71296	71305
1.948	71296	71318
3.056	71297	5863
5.065	71298	41021
4.221	71298	71310
3.453	71299	2822
1.727	71299	35152
1.727	71299	71308
3.453	71299	71322
3.243	71300	71306
4.006	71307	71316
2.607	71311	9419
8.058	71312	3060
1.151	71312	71320
3.070	71312	71346
5.068	71314	5268
1.510	71314	71329
1.186	71314	71333
8.193	71319	12912
3.724	71319	15379
1.693	71321	2199
3.385	71321	71336
2.582	71323	43461
1.291	71323	43471
3.012	71323	71340
4.488	71324	17064
2.799	71326	46513
2.640	71327	1115
3.395	71327	1149
2.263	71327	8932
4.526	71327	28163
4.526	71327	71349
2.432	71328	71330
1.351	71328	71335
4.594	71328	71344
1.621	71328	71356
3.166	71331	71337
1.187	71331	71348
1.546	71332	71338
8.012	71339	15813
4.522	71341	5653
2.713	71341	15283
2.002	71342	71350
2.211	71343	54475
4.192	71345	4154
8.578	71347	1939
3.812	71347	4171
2.859	71347	12317
2.859	71347	71354
3.539	71351	8167
3.138	71352	60609
2.216	71353	27269
5.170	71353	55602
4.684	71355	6553
5.405	71355	71360
3.963	71355	71374
6.934	71357	677
5.198	71358	14657
2.658	71359	1099
3.693	71361	41562
4.432	71361	46851
3.888	71362	4596
6.463	71363	18915
2.770	71363	37998
1.847	71363	71377
8.310	71363	71385
2.706	71364	24643
2.706	71364	24646
4.736	71364	55602
4.736	71364	71375
4.150	71365	3187
3.557	71365	71372
5.491	71366	197
3.922	71366	3157
2.353	71366	3171
7.060	71366	71387
5.147	71367	63480
4.569	71368	3214
3.307	71369	71376
1.577	71370	71373
11.162	71371	902
2.626	71371	6930
3.939	71371	16720
6.566	71371	62435
3.283	71371	65093
1.313	71371	71378
1.313	71371	71429
3.826	71379	7364
3.826	71379	71392
4.029	71380	19936
2.238	71380	71390
4.522	71381	36671
3.166	71381	43034
3.166	71381	71398
6.301	71382	137
2.310	71382	71384
8.015	71383	54906
1.927	71386	71395
1.927	71386	71411
1.927	71386	71419
1.285	71386	71436
1.685	71388	71397
2.865	71388	71412
1.847	71389	19427
1.634	71389	71396
3.102	71391	3143
2.659	71391	16283
3.545	71391	71404
4.410	71393	6551
2.646	71393	71399
2.205	71393	71415
3.087	71393	71425
2.559	71394	28853
1.396	71394	71403
2.670	71400	8676
2.492	71400	71406
2.734	71401	13098
1.595	71401	71405
2.279	71401	71420
3.910	71402	22235
3.503	71407	13407
1.752	71407	71416
1.752	71407	71432
4.276	71408	22332
1.944	71408	37561
7.187	71409	4628
2.396	71409	8365
1.198	71409	71417
1.198	71409	71431
2.702	71410	15961
4.594	71410	71413
4.243	71414	1813
4.394	71418	71421
1.528	71418	71437
3.984	71422	18424
4.748	71423	6241
6.331	71423	13717
3.166	71423	28183
3.166	71423	71434
1.583	71423	71452
6.205	71424	2310
1.330	71424	46479
9.768	71426	2872
3.513	71427	71435
6.859	71428	737
2.638	71428	9806
4.748	71428	15274
3.693	71428	54222
2.030	71430	1037
4.060	71430	19970
3.545	71433	71440
5.318	71433	71448
3.283	71438	17488
3.283	71438	29580
1.313	71438	55568
1.970	71438	65457
3.283	71438	71443
2.626	71438	71478
2.626	71438	71496
1.313	71438	71504
3.980	71439	30567
2.171	71439	35922
4.955	71441	18801
1.652	71441	71456
5.772	71442	14783
5.359	71442	71454
2.195	71444	71447
3.355	71445	71449
4.369	71446	17064
4.369	71446	71458
3.135	71450	13127
2.273	71451	71459
1.989	71451	71479
3.828	71453	2912
6.275	71455	178
6.275	71455	71461
3.701	71457	54668
2.244	71460	71466
4.537	71462	7675
3.043	71463	10317
2.663	71463	71482
4.014	71464	54475
6.094	71465	15965
5.471	71467	71472
6.925	71468	1158
3.047	71468	28045
5.263	71468	29580
11.357	71468	71508
3.939	71469	2310
2.462	71469	71486
4.221	71470	70623
13.152	71471	6116
3.431	71471	57484
1.716	71471	71495
2.806	71473	18332
3.040	71473	71480
3.637	71474	71484
5.844	71475	71483
3.041	71476	4000
3.910	71476	71485
6.136	71477	2033
7.500	71477	2619
6.136	71477	8167
2.727	71477	56782
1.364	71477	71490
3.643	71481	628
3.091	71481	41858
2.428	71487	15611
2.428	71487	44375
1.619	71487	71492
1.619	71487	71511
5.598	71488	1914
4.665	71488	8841
2.799	71488	11233
2.799	71488	71510
5.598	71488	71530
4.665	71488	71544
1.768	71489	65323
5.556	71489	71499
10.332	71491	3207
3.263	71491	22420
1.631	71491	71503
5.438	71491	71537
2.307	71493	59262
4.738	71494	3261
2.230	71494	71502
1.294	71497	71500
3.235	71498	480
3.882	71498	32747
3.882	71498	43265
2.588	71498	64271
1.294	71498	71553
1.494	71501	71506
2.490	71501	71517
3.891	71505	71513
2.875	71507	71514
3.379	71509	71516
4.720	71512	19645
1.809	71515	18213
1.809	71515	71532
2.938	71518	2770
2.396	71519	25206
3.833	71519	71531
1.938	71520	2876
4.522	71520	71534
5.873	71521	71526
4.432	71522	662
8.033	71522	8832
3.614	71523	71529
2.713	71524	13512
4.070	71524	22166
4.147	71525	71533
2.428	71527	22098
2.706	71528	8720
3.045	71528	26591
1.877	71535	71540
1.460	71535	71554
3.409	71536	15009
1.705	71536	71542
8.523	71536	71556
6.998	71538	3378
6.414	71538	15482
5.831	71538	16312
1.749	71538	43560
3.719	71539	7792
2.479	71539	44367
2.607	71541	1762
4.345	71541	7465
5.214	71541	9400
1.738	71541	71549
2.607	71541	71559
1.738	71541	71577
4.973	71543	7647
2.925	71543	60131
10.714	71545	4283
2.922	71545	71552
3.946	71546	71550
3.056	71547	12425
9.169	71547	28403
3.056	71547	64392
2.654	71548	71551
2.925	71555	71020
2.859	71557	39787
2.573	71557	71562
2.573	71557	71573
1.948	71558	71563
1.505	71558	71572
2.364	71560	45368
3.150	71561	52155
2.700	71561	71135
1.959	71564	28314
2.449	71564	71568
4.897	71564	71585
3.955	71565	1151
7.904	71566	31955
2.823	71566	71582
1.694	71566	71596
2.258	71566	71615
3.166	71567	3918
3.618	71567	71579
2.149	71569	64082
3.760	71569	71584
4.311	71570	71578
4.808	71571	71580
1.769	71574	71587
2.916	71575	5749
7.083	71575	9374
4.161	71576	669
3.062	71576	1689
6.517	71581	71589
1.303	71581	71595
3.259	71581	71607
2.629	71583	1341
5.634	71583	1583
1.631	71586	71591
3.806	71586	71603
2.175	71586	71621
2.141	71588	35957
3.426	71588	50360
3.854	71588	71599
7.854	71590	71598
4.844	71592	20071
2.422	71592	20084
7.526	71593	741
3.957	71594	3115
1.583	71594	71602
3.166	71594	71625
2.686	71597	5950
7.521	71597	71608
1.612	71597	71631
2.479	71600	41132
1.240	71600	71606
1.240	71600	71619
1.860	71600	71634
1.860	71600	71645
1.860	71600	71661
2.625	71601	71610
2.646	71604	15533
3.307	71604	36325
3.969	71604	71612
1.323	71604	71627
1.323	71604	71639
5.292	71604	71654
3.118	71605	12441
1.336	71605	71613
1.231	71609	71617
6.331	71611	1242
6.331	71611	1509
4.221	71611	11801
7.413	71614	71622
8.182	71616	71624
6.818	71616	71633
2.233	71618	71628
3.768	71620	902
5.383	71620	2037
1.031	71623	71629
1.031	71623	71638
2.054	71626	19036
5.886	71630	10528
2.374	71632	63843
3.957	71632	71653
2.383	71635	71643
2.859	71635	71655
3.693	71636	71644
4.036	71637	10563
1.292	71637	71649
1.550	71640	71646
4.488	71641	25500
4.488	71641	51008
4.488	71641	71647
6.661	71642	9775
2.049	71642	15655
1.537	71642	71663
5.303	71648	46209
5.692	71650	8663
2.681	71651	15067
1.508	71651	71657
6.113	71652	441
